date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-01-07,120.0.6099.199,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,982,1000,996,794,989,985,998,868,996,960,996,121.0,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,982,511,969,360,959,806,966,855,13,958,991
2024-01-11,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,986,1000,996,794,989,985,998,868,996,949,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,960,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,986,511,969,344,949,806,966,855,13,947,991
2024-01-12,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,986,1000,996,794,989,985,998,868,996,960,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,986,511,969,344,959,806,966,855,13,958,991
2024-01-13,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,968,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,949,806,966,855,13,958,991
2024-01-14,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,972,996,121.0.1,993,916,970,954,988,1000,1000,973,954,0,821,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,820,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,973,1000,1000,-,980,916,970,912,988,1000,974,973,942,0,805,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,360,959,806,966,855,13,970,991
2024-01-15,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,360,959,806,966,855,13,958,991
2024-01-16,120.0.6099.216,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,958,998,1000,1000,980,888,1000,982,1000,996,794,989,985,998,868,996,972,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,1000,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,442,960,990,976,997,978,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,982,511,969,376,949,806,966,855,13,970,991
2024-01-17,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,957,998,1000,1000,980,888,1000,972,1000,996,794,989,985,998,868,996,960,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,999,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,972,511,969,360,959,806,966,855,13,958,991
2024-01-18,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,953,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,949,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,428,970,990,976,997,963,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,855,838,1000,1000,887,846,1000,993,511,969,360,959,806,966,855,13,947,991
2024-01-19,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,957,998,1000,1000,980,888,1000,982,1000,996,794,989,985,998,868,996,949,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,982,511,969,344,959,806,966,855,13,947,991
2024-01-20,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,957,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,949,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,940,1000,859,909,1000,1000,895,954,1000,993,992,970,428,960,981,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,934,1000,859,838,1000,1000,887,846,1000,993,511,969,360,949,804,966,855,13,947,991
2024-01-21,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,957,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,960,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,959,806,966,855,13,958,991
2024-01-22,120.0.6099.224,987,1000,999,982,1000,1000,974,1000,990,0,991,992,1000,997,1000,957,998,1000,1000,980,888,1000,993,1000,996,794,989,985,998,868,996,949,996,121.0.1,993,916,970,942,988,1000,1000,973,954,0,818,979,81,982,1000,999,892,1000,1000,981,998,1000,1000,516,995,586,980,807,986,881,13,986,995,17.2.1 (18617.1.17.11.12),1000,1000,1000,974,999,1000,1000,1000,984,0,818,997,998,941,1000,859,909,1000,1000,895,954,1000,993,992,970,413,970,990,976,997,973,1000,1000,-,980,916,970,901,988,1000,974,973,942,0,803,979,81,935,1000,859,838,1000,1000,887,846,1000,993,511,969,344,959,806,966,855,13,947,991
2024-03-20,123.0.6312.58,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,995,999,1000,973,998,896,1000,993,980,994,913,970,1000,998,868,996,983,1000,124.0,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,727,980,874,986,894,13,998,1000,17.4 (18618.1.15.111.5),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,473,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,982,840,1000,973,893,895,1000,993,979,969,452,940,874,966,866,13,981,1000
2024-03-22,123.0.6312.58,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,995,999,1000,973,998,896,1000,982,983,994,941,970,1000,998,868,996,983,1000,124.0,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,756,980,874,986,894,13,998,1000,17.4 (18618.1.15.111.5),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,487,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,982,840,1000,973,893,895,1000,982,977,969,453,940,874,966,866,13,981,1000
2024-03-24,123.0.6312.58,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,999,1000,973,998,896,1000,991,976,995,941,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,756,980,874,986,894,13,998,1000,17.4 (18618.1.15.111.5),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,936,1000,999,908,1000,1000,895,996,1000,993,997,971,487,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,840,1000,973,893,895,1000,991,975,969,453,940,874,966,866,13,981,1000
2024-03-26,123.0.6312.58,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,999,1000,973,998,896,1000,993,970,995,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,840,1000,973,893,895,1000,993,970,969,450,940,874,966,866,13,981,1000
2024-03-27,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,999,1000,973,998,896,1000,993,982,994,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,840,1000,973,893,895,1000,993,976,969,464,940,874,966,866,13,981,1000
2024-03-28,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,999,1000,973,998,896,1000,993,986,994,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,980,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,840,1000,973,893,895,1000,993,983,969,464,940,874,966,866,13,981,1000
2024-03-30,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,976,994,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,839,1000,973,893,895,1000,993,975,969,464,940,874,966,866,13,981,1000
2024-03-31,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,991,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,983,994,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,952,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,1000,1000,-,980,916,970,911,988,1000,974,958,942,0,805,1000,81,930,1000,986,839,1000,973,893,895,1000,993,981,969,450,940,874,966,866,13,981,1000
2024-04-01,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,976,994,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,980,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,839,1000,973,893,895,1000,993,971,969,464,940,874,966,866,13,981,1000
2024-04-02,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,973,995,956,970,1000,998,868,996,983,1000,124.0.1,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,998,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,839,1000,973,893,895,1000,993,970,969,450,940,874,966,866,13,981,1000
2024-04-03,123.0.6312.86,987,1000,999,981,1000,1000,974,986,997,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,980,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,1000,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,983,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,970,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,942,0,803,1000,81,930,1000,986,839,1000,973,893,895,1000,993,978,969,464,940,874,966,866,13,981,1000
2024-04-04,123.0.6312.86,987,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,995,998,1000,973,998,896,1000,993,976,995,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,960,976,976,996,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,982,839,1000,973,893,895,1000,993,974,969,450,930,874,966,866,13,981,1000
2024-04-06,123.0.6312.105,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,995,998,1000,973,998,896,1000,982,977,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,980,976,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,931,1000,982,839,1000,973,893,895,1000,982,974,969,450,940,874,966,866,13,981,1000
2024-04-07,123.0.6312.105,980,976,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,982,994,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,998,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,982,989,969,450,940,874,966,866,13,981,1000
2024-04-08,123.0.6312.105,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,973,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,973,969,450,940,874,966,866,13,981,1000
2024-04-09,123.0.6312.105,980,1000,973,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,995,998,1000,973,998,896,1000,993,990,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,980,967,976,996,971,1000,1000,-,974,916,943,900,988,1000,974,958,940,0,803,995,81,930,1000,982,839,1000,973,893,895,1000,993,985,969,464,940,872,966,866,13,981,1000
2024-04-10,123.0.6312.105,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,984,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,980,976,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,981,969,450,940,874,966,866,13,981,1000
2024-04-11,123.0.6312.122,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,976,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,967,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,972,969,450,940,872,966,866,13,981,1000
2024-04-13,123.0.6312.122,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,989,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,999,937,1000,999,908,1000,1000,895,996,1000,993,997,971,498,970,976,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,985,969,464,940,874,966,866,13,981,1000
2024-04-14,123.0.6312.122,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,988,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,894,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,996,976,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,981,969,450,940,874,966,866,13,981,1000
2024-04-16,123.0.6312.122,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,1000,999,998,1000,973,998,896,1000,993,986,994,956,970,1000,998,868,996,983,1000,124.0.2,993,916,970,941,988,1000,1000,971,957,0,820,995,81,977,1000,986,897,1000,1000,983,998,1000,1000,995,995,752,980,874,986,895,13,998,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,937,1000,999,908,1000,1000,895,996,1000,993,997,971,484,970,976,976,995,971,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,1000,986,839,1000,973,893,895,1000,993,981,969,450,940,874,966,866,13,981,1000
2024-04-17,123.0.6312.122,980,1000,999,981,1000,1000,974,986,995,0,989,1000,1000,997,997,999,998,1000,973,998,896,1000,993,975,995,956,970,1000,998,868,996,983,1000,125.0.1,993,916,970,941,988,1000,1000,971,957,0,979,995,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,999,937,998,999,908,1000,1000,895,996,1000,993,997,971,498,970,967,976,995,971,1000,1000,-,974,916,970,900,988,1000,974,958,940,0,803,995,81,930,997,986,841,1000,973,893,895,1000,993,974,969,464,940,872,973,866,13,982,1000
