date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-10-27,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,998,1000,986,996,986,1000,811,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,952,925,969,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,975,997,968,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,927,941,976,997,974,1000,1000,-,980,916,970,894,988,1000,974,973,946,905,952,988,532,934,1000,855,836,947,1000,741,986,1000,982,960,971,739,910,794,972,855,528,962,996
2023-10-31,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,950,987,1000,961,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,967,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,937,941,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,949,988,532,934,1000,859,836,947,1000,869,986,1000,961,960,971,739,910,794,975,855,523,974,996
2023-11-01,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,950,987,1000,972,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,968,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,947,941,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,532,934,1000,859,836,947,1000,869,986,1000,972,960,971,739,920,794,975,855,523,985,996
2023-11-02,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,950,987,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,895,998,1000,993,960,972,857,937,954,976,997,954,1000,1000,-,980,916,970,905,988,1000,974,973,936,905,952,988,558,934,1000,859,836,947,1000,869,986,1000,993,960,971,739,920,794,975,855,523,974,996
2023-11-03,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,950,987,1000,961,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,928,975,997,998,941,1000,857,910,960,1000,895,998,1000,993,960,972,807,937,954,976,997,945,988,992,-,980,916,970,894,988,1000,974,973,936,888,951,988,558,934,1000,857,836,922,1000,869,986,1000,961,960,971,689,920,794,975,855,523,951,988
2023-11-04,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,986,996,986,1000,950,987,1000,982,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,895,998,1000,993,960,972,857,937,954,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,960,988,558,934,1000,855,836,947,1000,869,986,1000,982,960,971,739,920,794,975,855,523,962,996
2023-11-06,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,991,996,986,1000,990,991,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,997,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,895,998,1000,993,960,972,857,927,954,976,997,941,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,960,988,558,934,1000,859,836,947,1000,886,990,1000,993,960,971,739,910,794,975,855,523,974,996
2023-11-07,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,986,996,986,1000,990,991,1000,993,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,997,919,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,999,941,1000,859,910,986,1000,895,998,1000,993,960,972,857,937,954,976,997,945,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,958,988,558,934,1000,855,836,947,1000,886,990,1000,993,960,971,741,920,794,975,855,523,985,996
2023-11-08,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,986,996,986,1000,990,991,1000,993,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,997,919,967,798,996,881,537,986,1000,182 preview,962,976,1000,974,955,1000,1000,947,939,945,941,954,998,908,981,846,890,986,1000,859,998,918,993,928,969,857,918,914,920,997,945,1000,977,-,942,892,970,894,944,1000,974,921,889,905,926,944,558,901,981,842,819,947,1000,849,990,918,993,928,968,741,900,754,919,855,519,962,973
2023-11-09,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,986,996,986,1000,990,991,1000,993,1000,1000,821,962,985,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,971,957,925,977,987,558,982,1000,1000,890,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,947,954,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,971,936,905,958,987,558,934,1000,855,836,973,1000,885,990,1000,993,956,971,741,920,802,975,855,523,962,996
2023-11-10,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,986,1000,990,995,1000,993,1000,1000,821,958,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,982,1000,1000,890,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,947,954,976,997,950,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,960,987,558,934,1000,859,836,973,1000,885,994,1000,993,956,971,741,920,802,975,855,523,974,996
2023-11-11,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,986,1000,990,995,1000,972,1000,1000,821,962,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,982,1000,1000,890,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,937,954,976,997,954,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,960,987,558,934,1000,859,836,973,1000,885,994,1000,972,956,971,741,920,802,975,855,523,974,996
2023-11-12,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,986,1000,990,995,1000,993,1000,1000,821,962,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,982,1000,1000,891,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,937,954,976,997,950,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,960,987,558,934,1000,859,837,973,1000,885,994,1000,993,956,971,741,920,802,975,855,523,974,996
2023-11-13,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,986,1000,990,995,1000,982,1000,1000,821,982,985,998,867,1000,964,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,982,1000,1000,891,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,947,954,976,997,945,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,960,987,558,934,1000,859,837,973,1000,885,994,1000,982,956,971,741,930,802,975,855,523,962,996
2023-11-14,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,986,1000,990,995,1000,982,1000,1000,821,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,982,1000,1000,891,987,1000,983,995,1000,1000,995,997,919,967,807,995,881,534,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,975,997,998,941,1000,859,909,986,1000,894,998,1000,993,956,972,857,957,954,976,997,941,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,960,987,558,934,1000,859,837,973,1000,885,994,1000,982,956,971,741,939,802,975,855,521,974,996
2023-11-15,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,974,1000,990,994,1000,993,1000,1000,821,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,558,981,1000,1000,891,1000,1000,983,993,1000,1000,995,997,919,967,807,995,881,534,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,945,973,997,998,941,1000,859,909,974,1000,894,998,1000,993,956,972,857,957,954,976,997,954,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,958,987,558,934,1000,859,837,974,1000,885,993,1000,993,956,971,741,939,802,975,855,521,974,996
2023-11-16,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,974,1000,990,995,1000,993,1000,1000,821,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,925,979,987,636,982,1000,1000,891,1000,1000,983,995,1000,1000,995,997,919,967,807,995,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,998,987,945,973,1000,998,942,1000,859,909,974,1000,894,998,1000,993,988,972,857,957,990,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,971,977,905,958,987,636,934,1000,859,837,974,1000,885,994,1000,993,988,971,741,939,806,975,855,521,974,996
2023-11-17,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,974,1000,995,995,1000,993,1000,1000,880,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,636,982,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,1000,998,942,1000,859,910,974,1000,895,998,1000,993,992,972,851,967,990,976,997,954,1000,999,-,980,916,970,905,988,1000,974,973,977,905,960,979,636,934,1000,859,837,974,1000,891,994,1000,993,992,971,729,939,806,975,855,521,974,998
2023-11-18,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,974,1000,995,995,1000,972,1000,1000,880,982,985,998,867,1000,964,998,121.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,636,982,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,1000,998,942,1000,859,910,974,1000,895,998,1000,993,992,972,851,957,990,976,997,963,1000,999,-,980,916,970,905,988,1000,974,973,977,905,960,979,636,934,1000,859,837,974,1000,891,994,1000,972,992,971,729,939,806,975,855,521,962,998
2023-11-19,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,986,996,974,1000,995,995,1000,972,1000,1000,880,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,925,978,979,677,982,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,1000,998,942,1000,859,910,974,1000,895,998,1000,993,992,972,779,957,990,976,997,963,1000,999,-,980,916,970,905,988,1000,974,973,977,905,959,979,676,934,1000,855,837,974,1000,891,994,1000,972,992,971,729,939,806,975,855,521,974,998
2023-11-20,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,974,1000,995,998,1000,993,1000,1000,880,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,677,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,1000,998,942,1000,859,910,974,1000,895,955,1000,993,992,972,851,967,990,976,997,954,1000,999,-,980,916,970,905,988,1000,974,973,977,905,960,979,676,934,1000,859,837,974,1000,891,955,1000,993,992,971,729,939,806,975,855,521,974,998
2023-11-21,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,974,1000,995,998,1000,972,1000,1000,880,982,985,998,867,1000,976,998,122.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,828,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,1000,999,942,1000,859,910,974,1000,895,955,1000,993,992,972,851,967,990,976,997,949,1000,999,-,980,916,970,905,988,1000,974,973,977,905,958,979,827,934,1000,859,837,974,1000,891,955,1000,972,992,971,729,939,806,975,855,521,974,998
2023-11-22,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,986,996,974,1000,995,998,1000,993,1000,1000,892,982,985,998,867,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,828,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,1000,998,942,1000,855,910,974,1000,895,955,1000,993,992,972,857,967,990,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,973,977,905,960,979,827,934,1000,851,837,974,1000,891,955,1000,993,992,971,741,939,806,975,855,521,974,1000
2023-11-23,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,974,1000,995,998,1000,961,1000,1000,892,982,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,990,925,979,979,832,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,1000,998,942,1000,859,910,974,1000,895,955,1000,993,992,972,857,957,990,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,973,977,905,958,979,832,934,1000,859,837,974,1000,891,955,1000,961,992,971,741,939,806,975,855,521,974,1000
2023-11-24,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,1000,995,1000,1000,998,1000,991,996,974,1000,995,998,1000,993,1000,1000,892,977,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,925,979,979,832,982,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,919,967,807,996,881,534,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,945,975,1000,998,942,1000,859,910,974,1000,895,955,1000,993,992,972,857,957,990,976,997,958,1000,1000,-,980,916,970,905,988,1000,974,973,984,905,960,979,832,934,1000,859,837,974,1000,891,955,1000,993,992,971,741,939,806,975,855,521,974,1000
