date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-01-16,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,982,888,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,982,887,935,1000,999,842,1000,1000,894,994,1000,993,997,971,429,970,908,975,857,938,986,1000
2024-01-17,122.0.6238.2 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,977,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,970,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,964,1000,902,935,1000,999,842,1000,1000,894,994,1000,993,997,970,429,970,908,975,857,938,986,1000
2024-01-18,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,960,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,902,935,1000,999,842,1000,1000,894,994,1000,993,997,970,429,960,908,975,857,938,986,1000
2024-01-19,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,997,971,442,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,902,935,1000,999,842,1000,1000,894,994,1000,993,997,971,445,970,908,975,857,938,986,1000
2024-01-20,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,413,960,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,901,935,1000,999,842,1000,1000,894,994,1000,993,997,970,413,960,908,975,857,938,986,1000
2024-01-21,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,428,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,901,935,1000,999,842,1000,1000,894,994,1000,993,997,971,429,970,908,975,857,938,986,1000
2024-01-22,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,123.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,413,980,990,976,997,973,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,901,935,1000,999,842,1000,1000,894,994,1000,993,997,970,413,970,908,975,857,933,986,1000
2024-01-23,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,880,1000,1000,998,868,1000,998,1000,124.0a1,993,916,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,997,971,413,980,990,976,997,978,1000,1000,-,980,916,970,905,988,1000,974,973,984,0,962,1000,901,935,1000,999,842,1000,1000,894,994,1000,993,997,970,413,970,908,975,857,938,986,1000
2024-01-24,122.0.6253.3 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,972,1000,997,880,1000,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,903,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,634,980,908,996,973,954,987,1000,186 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,999,941,1000,999,910,1000,1000,895,994,1000,993,997,971,442,970,990,976,997,978,1000,1000,-,980,928,970,905,988,1000,974,973,984,0,962,1000,902,935,1000,999,842,1000,1000,894,994,1000,972,997,971,445,970,908,975,857,938,986,1000
2024-01-25,123.0.6262.5 dev,987,1000,999,988,1000,1000,974,1000,998,0,993,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,1000,997,908,1000,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,657,980,908,996,973,984,987,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,975,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,442,970,990,976,997,973,1000,1000,-,980,928,970,905,988,1000,974,973,984,0,962,1000,924,935,1000,999,842,1000,1000,894,994,1000,993,995,970,425,960,908,975,857,964,986,1000
2024-01-26,123.0.6262.5,987,1000,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,981,995,901,980,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,657,980,908,996,974,984,999,1000,187 preview,981,1000,1000,974,981,1000,1000,986,965,0,952,1000,998,926,1000,999,897,1000,1000,878,994,1000,993,995,969,442,970,963,968,997,978,988,988,-,961,928,970,905,970,1000,974,947,965,0,937,1000,924,920,1000,999,831,1000,1000,877,994,1000,993,979,967,425,950,882,967,857,969,986,988
2024-01-27,123.0.6262.5,987,976,973,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,987,997,901,980,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,657,980,908,996,974,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,442,980,990,976,997,978,1000,1000,-,980,928,943,905,988,1000,974,960,984,0,958,1000,924,935,1000,999,842,1000,1000,894,994,1000,993,985,970,425,950,908,975,857,969,997,1000
2024-01-28,123.0.6262.5,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,977,996,901,980,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,982,1000,1000,896,1000,1000,984,998,1000,1000,1000,995,696,980,908,996,974,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,941,1000,999,910,1000,1000,895,994,1000,993,995,971,456,980,990,976,997,973,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,935,1000,995,842,1000,1000,894,994,1000,993,975,970,440,950,908,975,857,964,997,1000
2024-01-30,123.0.6262.5,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,993,1000,995,999,1000,1000,998,997,1000,993,991,997,901,980,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,978,1000,987,896,1000,1000,984,998,1000,1000,1000,995,707,980,908,996,974,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,999,937,1000,999,910,1000,1000,895,994,1000,993,995,971,455,980,990,976,997,978,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,925,931,1000,982,842,1000,1000,894,994,1000,993,986,970,446,950,908,975,857,969,997,1000
2024-01-31,123.0.6272.0,987,1000,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,986,996,901,980,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,978,1000,987,899,1000,1000,984,998,1000,1000,1000,995,707,980,908,996,985,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,937,1000,999,910,1000,1000,895,994,1000,993,995,971,441,980,990,976,997,968,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,931,1000,986,842,1000,1000,894,994,1000,993,984,970,430,950,908,975,868,959,997,1000
2024-02-01,123.0.6274.0,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,984,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,978,1000,987,899,1000,1000,984,998,1000,1000,1000,995,707,980,908,996,985,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,999,937,1000,999,910,1000,1000,895,994,1000,993,995,971,455,970,990,976,997,978,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,925,931,1000,986,842,1000,1000,894,994,1000,993,982,970,446,940,908,975,868,969,997,1000
2024-02-02,123.0.6275.0,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,992,1000,999,997,1000,1000,998,997,1000,993,984,996,901,970,986,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,977,1000,987,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,985,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,936,1000,999,908,1000,1000,898,994,1000,993,995,971,441,970,976,976,997,978,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,930,1000,986,840,1000,1000,897,994,1000,993,982,970,430,940,895,975,868,969,997,1000
2024-02-03,123.0.6277.0,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,988,997,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,977,1000,987,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,995,971,441,970,976,976,997,978,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,930,1000,986,840,1000,1000,894,994,1000,993,983,970,430,940,895,975,866,969,997,1000
2024-02-05,123.0.6281.0,987,976,999,988,1000,1000,974,986,998,0,991,994,1000,997,1000,999,999,1000,1000,998,997,1000,993,992,995,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,954,988,1000,1000,973,1000,0,977,1000,925,977,1000,987,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,999,936,1000,999,908,1000,1000,895,994,1000,972,995,971,455,980,976,976,997,978,1000,1000,-,980,928,970,917,988,1000,974,960,984,0,958,994,925,930,1000,986,840,1000,1000,894,994,1000,972,990,969,446,940,895,975,866,969,997,1000
2024-02-06,123.0.6284.0,987,1000,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,982,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,995,971,441,980,976,976,997,978,998,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,930,1000,986,840,1000,1000,894,994,1000,993,980,970,430,940,895,975,866,969,996,1000
2024-02-07,123.0.6286.0,987,1000,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,981,995,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,187 preview,1000,1000,1000,974,999,1000,1000,1000,984,0,973,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,995,971,441,970,976,976,997,973,1000,1000,-,980,928,970,905,988,1000,974,960,984,0,958,1000,924,930,1000,982,840,1000,1000,894,994,1000,993,979,970,430,940,895,975,866,964,997,1000
2024-02-08,123.0.6288.0,987,1000,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,983,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,942,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,972,999,1000,1000,1000,984,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,980,976,976,997,978,1000,1000,-,980,928,970,903,988,1000,974,960,984,0,960,1000,924,930,1000,982,840,1000,1000,894,994,1000,993,983,970,430,940,895,975,866,969,997,1000
2024-02-09,123.0.6290.0,987,1000,999,987,1000,1000,974,986,998,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,975,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,984,0,975,1000,998,937,1000,999,908,1000,1000,895,994,1000,993,997,971,441,970,976,976,997,978,1000,1000,-,980,928,970,904,988,1000,974,960,984,0,960,1000,924,931,1000,982,840,1000,1000,894,994,1000,993,975,970,430,940,895,975,866,969,997,1000
2024-02-10,123.0.6292.0,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,993,982,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,984,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,980,976,976,997,978,1000,1000,-,980,928,970,904,988,1000,974,960,984,0,960,1000,924,930,1000,986,840,1000,1000,894,994,1000,993,982,970,430,940,895,975,866,969,997,1000
2024-02-12,123.0.6296.0,987,976,999,984,1000,1000,974,986,998,0,991,1000,1000,997,1000,999,999,1000,1000,998,997,1000,991,985,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,984,0,975,994,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,455,970,976,976,997,973,1000,1000,-,980,928,970,900,988,1000,974,960,984,0,960,994,924,930,1000,986,840,1000,1000,894,994,1000,991,982,970,446,940,895,975,866,964,997,1000
2024-02-13,123.0.6298.0,987,976,999,988,1000,1000,974,986,998,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,972,985,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,984,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,455,980,976,976,997,978,1000,1000,-,980,928,970,904,988,1000,974,960,984,0,960,1000,924,930,1000,982,840,1000,1000,894,994,1000,972,983,970,446,940,895,975,866,969,997,1000
2024-02-14,123.0.6300.2,987,1000,973,988,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,998,1000,1000,998,997,1000,993,983,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,999,936,1000,999,908,1000,1000,895,994,1000,993,997,971,469,970,976,976,997,978,1000,1000,-,980,928,943,904,988,1000,974,960,983,0,960,1000,925,930,1000,982,840,1000,1000,894,994,1000,993,980,970,461,940,895,975,866,969,997,1000
2024-02-15,123.0.6301.2,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,1000,998,997,1000,993,977,997,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,1000,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,999,936,1000,999,908,1000,1000,895,994,1000,993,997,971,469,980,976,976,997,978,1000,1000,-,980,928,970,900,988,1000,974,960,983,0,960,1000,925,930,1000,982,840,1000,1000,894,994,1000,993,977,970,461,940,895,975,866,969,997,1000
2024-02-16,123.0.6301.2,987,1000,999,988,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,993,982,996,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,970,976,976,997,978,998,1000,-,980,928,970,904,988,1000,974,960,983,0,960,1000,924,930,1000,982,840,1000,973,894,994,1000,993,982,970,430,940,895,975,866,969,996,1000
2024-02-17,123.0.6301.2,987,1000,999,988,1000,1000,974,986,997,0,991,1000,1000,997,1000,999,999,1000,973,998,997,1000,993,980,995,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,999,936,1000,999,908,1000,1000,895,994,1000,993,997,971,455,980,976,976,996,978,1000,1000,-,980,928,970,904,988,1000,974,960,983,0,960,1000,925,930,1000,986,840,1000,973,894,994,1000,993,978,970,446,940,895,975,866,969,997,1000
2024-02-18,123.0.6307.0,987,1000,999,988,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,982,984,995,901,970,1000,998,868,1000,998,1000,124.0a1,993,928,970,952,988,1000,1000,973,999,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,980,976,976,996,978,1000,1000,-,980,928,970,915,988,1000,974,960,983,0,960,1000,924,930,1000,982,840,1000,973,894,994,1000,982,981,969,430,940,895,975,866,969,997,1000
2024-02-19,123.0.6310.0,987,976,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,993,987,996,901,970,1000,998,868,1000,998,1000,125.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,971,999,1000,1000,1000,983,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,970,976,976,996,973,1000,1000,-,980,928,970,898,988,1000,974,960,983,0,960,1000,924,930,1000,982,840,1000,973,894,994,1000,993,987,970,430,940,895,975,866,964,997,1000
2024-02-20,123.0.6312.0,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,993,985,995,901,970,1000,998,868,1000,998,1000,125.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,977,1000,986,897,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,998,936,1000,999,908,1000,1000,895,994,1000,993,997,971,441,970,976,976,996,978,1000,1000,-,980,928,970,900,988,1000,974,960,983,0,960,1000,924,930,1000,982,840,1000,973,894,994,1000,993,985,970,430,940,895,975,866,969,997,1000
2024-02-21,123.0.6312.2,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,999,999,1000,973,998,997,1000,993,974,995,901,970,1000,998,868,1000,998,1000,125.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,978,1000,986,900,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,188 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,999,936,1000,999,908,1000,1000,895,994,1000,993,997,971,455,970,976,976,996,973,1000,1000,-,980,928,970,900,988,1000,974,960,983,0,960,1000,925,930,1000,986,842,1000,973,894,994,1000,993,974,970,446,940,895,975,866,964,997,1000
2024-02-22,123.0.6312.10,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,993,982,996,901,970,1000,998,868,1000,998,1000,125.0a1,993,928,970,941,988,1000,1000,973,999,0,977,1000,925,978,1000,986,900,1000,1000,984,998,1000,1000,1000,995,707,980,895,996,894,984,999,1000,189 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,998,937,1000,999,908,1000,1000,895,994,1000,993,997,971,441,970,976,976,996,978,1000,1000,-,980,928,970,900,988,1000,974,960,983,0,960,1000,924,930,1000,982,842,1000,973,894,994,1000,993,979,970,430,940,895,975,866,969,997,1000
2024-02-23,123.0.6312.10,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,997,1000,995,999,1000,973,998,997,1000,993,972,996,901,970,1000,998,868,1000,998,1000,125.0a1,993,928,970,941,988,1000,1000,971,999,0,977,1000,925,978,1000,986,900,1000,1000,983,998,1000,1000,995,995,707,980,895,995,894,984,999,1000,189 preview,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,998,937,1000,999,908,1000,1000,895,994,1000,993,997,971,455,960,976,976,996,973,1000,1000,-,980,928,970,900,988,1000,974,958,983,0,960,1000,924,930,1000,982,842,1000,973,893,994,1000,993,970,970,446,930,895,975,866,964,997,1000
